Area,Year,Ha
Costa Rica,2008,484955
Costa Rica,2009,512831
Costa Rica,2010,536320
Costa Rica,2011,539846
Costa Rica,2012,508361
Costa Rica,2013,535395
Croatia,1992,883640
Croatia,1993,936745
Croatia,1994,920233
Croatia,1995,918256
Croatia,1996,916847
Croatia,1997,920972
Croatia,1998,1031570
Croatia,1999,1005260
Croatia,2000,840850
Croatia,2001,857279
Croatia,2002,863165
Croatia,2003,853675
Croatia,2004,797117
Croatia,2005,820357
Croatia,2006,832091
Croatia,2007,813476
Croatia,2008,828707
Croatia,2009,835290
Croatia,2010,819514
Croatia,2011,820640
Croatia,2012,844922
Croatia,2013,844759
Cuba,1990,2367971
Cuba,1991,2440644
Cuba,1992,2585749
Cuba,1993,2242577
Cuba,1994,2390779
Cuba,1995,2239347
Cuba,1996,2420090
Cuba,1997,2456414
Cuba,1998,2237129
Cuba,1999,2091845
Cuba,2000,2237041
Cuba,2001,2215052
Cuba,2002,2273161
Cuba,2003,1979482
Cuba,2004,2028555
Cuba,2005,1786071
Cuba,2006,1485090
Cuba,2007,1482749
Cuba,2008,1510366
Cuba,2009,1865455
Cuba,2010,1781800
Cuba,2011,1688665
Cuba,2012,1522830
Cuba,2013,1587536
Cyprus,1990,123801
Cyprus,1991,113254
Cyprus,1992,128932
Cyprus,1993,129959
Cyprus,1994,118915
Cyprus,1995,119336
Cyprus,1996,117439
Cyprus,1997,98344
Cyprus,1998,114592
Cyprus,1999,113330
Cyprus,2000,105132
Cyprus,2001,108499
Cyprus,2002,109695
Cyprus,2003,124378
Cyprus,2004,122732
Cyprus,2005,112121
Cyprus,2006,105523
Cyprus,2007,86389
Cyprus,2008,76995
Cyprus,2009,75414
Cyprus,2010,70704
Cyprus,2011,74724
Cyprus,2012,74793
Cyprus,2013,65632
Czechia,1993,2233409
Czechia,1994,2279021
Czechia,1995,2259642
Czechia,1996,2237145
Czechia,1997,2311313
Czechia,1998,2334989
Czechia,1999,2359070
Czechia,2000,2357235
Czechia,2001,2336651
Czechia,2002,2200320
Czechia,2003,2100287
Czechia,2004,2206722
Czechia,2005,2225877
Czechia,2006,2170641
Czechia,2007,2212567
Czechia,2008,2205493
Czechia,2009,2200136
Czechia,2010,2130041
Czechia,2011,2114491
Czechia,2012,2090725
Czechia,2013,2062604
Czechoslovakia,1990,3376535
Czechoslovakia,1991,3429654
Czechoslovakia,1992,3416686
Democratic People's Republic of Korea,1990,2926299
Democratic People's Republic of Korea,1991,2932151
Democratic People's Republic of Korea,1992,2865001
Democratic People's Republic of Korea,1993,2727206
Democratic People's Republic of Korea,1994,2833197
Democratic People's Republic of Korea,1995,2751792
Democratic People's Republic of Korea,1996,2649775
Democratic People's Republic of Korea,1997,2721435
Democratic People's Republic of Korea,1998,2764450
Democratic People's Republic of Korea,1999,2761119
Democratic People's Republic of Korea,2000,2689097
Democratic People's Republic of Korea,2001,2734828
Democratic People's Republic of Korea,2002,2797206
Democratic People's Republic of Korea,2003,2806740
Democratic People's Republic of Korea,2004,2772213
Democratic People's Republic of Korea,2005,2837834
Democratic People's Republic of Korea,2006,2799449
Democratic People's Republic of Korea,2007,2787420
Democratic People's Republic of Korea,2008,2813101
Democratic People's Republic of Korea,2009,2793776
Democratic People's Republic of Korea,2010,2779524
Democratic People's Republic of Korea,2011,2762300
Democratic People's Republic of Korea,2012,2743500
Democratic People's Republic of Korea,2013,2752500
Democratic Republic of the Congo,1990,6816929
Democratic Republic of the Congo,1991,6948609
Democratic Republic of the Congo,1992,7147080
Democratic Republic of the Congo,1993,7339710
Democratic Republic of the Congo,1994,7493663
Democratic Republic of the Congo,1995,6336852
Democratic Republic of the Congo,1996,6406817
Democratic Republic of the Congo,1997,6158552
Democratic Republic of the Congo,1998,6277537
Democratic Republic of the Congo,1999,6174068
Democratic Republic of the Congo,2000,6053104
Democratic Republic of the Congo,2001,5921128
Democratic Republic of the Congo,2002,5823463
Democratic Republic of the Congo,2003,5848802
Democratic Republic of the Congo,2004,5912727
Democratic Republic of the Congo,2005,5950808
Democratic Republic of the Congo,2006,5995806
Democratic Republic of the Congo,2007,6010252
Democratic Republic of the Congo,2008,6039844
Democratic Republic of the Congo,2009,6061777
Democratic Republic of the Congo,2010,9897451
Democratic Republic of the Congo,2011,10468242
Democratic Republic of the Congo,2012,10617349
Democratic Republic of the Congo,2013,11209833
Denmark,1990,2082175
Denmark,1991,2073495
Denmark,1992,2044531
Denmark,1993,1865489
Denmark,1994,1809176
Denmark,1995,1813968
Denmark,1996,1835032
Denmark,1997,1863698
Denmark,1998,1877991
Denmark,1999,1844268
Denmark,2000,1770647
Denmark,2001,1763265
Denmark,2002,1764766
Denmark,2003,1724623
Denmark,2004,1744697
Denmark,2005,1739634
Denmark,2006,1726272
Denmark,2007,1730682
Denmark,2008,1784189
Denmark,2009,1764297
Denmark,2010,1781163
Denmark,2011,1756291
Denmark,2012,1736735
Denmark,2013,1722526
Djibouti,1990,11655
Djibouti,1991,11681
Djibouti,1992,11812
Djibouti,1993,11729
Djibouti,1994,11785
Djibouti,1995,11709
Djibouti,1996,11767
Djibouti,1997,11951
Djibouti,1998,12020
Djibouti,1999,12536
Djibouti,2000,12963
Djibouti,2001,13405
Djibouti,2002,13776
Djibouti,2003,10016
Djibouti,2004,11945
Djibouti,2005,12014
Djibouti,2006,9966
Djibouti,2007,11430
Djibouti,2008,11524
Djibouti,2009,11628
Djibouti,2010,10724
Djibouti,2011,10960
Djibouti,2012,13108
Djibouti,2013,13087
Dominica,1990,21194
Dominica,1991,19543
Dominica,1992,20550
Dominica,1993,20638
Dominica,1994,19620
Dominica,1995,18170
Dominica,1996,20342
Dominica,1997,22000
Dominica,1998,20778
Dominica,1999,20885
Dominica,2000,20824
Dominica,2001,19621
Dominica,2002,19610
Dominica,2003,17514
Dominica,2004,18518
Dominica,2005,18542
Dominica,2006,19307
Dominica,2007,19651
Dominica,2008,17979
Dominica,2009,18247
Dominica,2010,25415
Dominica,2011,19599
Dominica,2012,19699
Dominica,2013,20356
Dominican Republic,1990,914233
Dominican Republic,1991,952446
Dominican Republic,1992,950045
Dominican Republic,1993,971253
Dominican Republic,1994,928373
Dominican Republic,1995,1021593
Dominican Republic,1996,959165
Dominican Republic,1997,945101
Dominican Republic,1998,974457
Dominican Republic,1999,838737
Dominican Republic,2000,876471
Dominican Republic,2001,902219
Dominican Republic,2002,893896
Dominican Republic,2003,837318
Dominican Republic,2004,813457
Dominican Republic,2005,857267
Dominican Republic,2006,861241
Dominican Republic,2007,882547
Dominican Republic,2008,860143
Dominican Republic,2009,904740
Dominican Republic,2010,907573
Dominican Republic,2011,959755
Dominican Republic,2012,881163
Dominican Republic,2013,899631
Ecuador,1990,2342859
Ecuador,1991,2070256
Ecuador,1992,2550190
Ecuador,1993,2588031
Ecuador,1994,2669788
Ecuador,1995,2649859
Ecuador,1996,2654166
Ecuador,1997,2668214
Ecuador,1998,2276612
Ecuador,1999,2425192
Ecuador,2000,2558828
Ecuador,2001,2556056
Ecuador,2002,2459875
Ecuador,2003,2413858
Ecuador,2004,2488299
Ecuador,2005,2401300
Ecuador,2006,2311771
Ecuador,2007,2372856
Ecuador,2008,2323033
Ecuador,2009,2489065
Ecuador,2010,2476078
Ecuador,2011,2552742
Ecuador,2012,2405464
Ecuador,2013,2472018
Egypt,1990,3935332
Egypt,1991,4085592
Egypt,1992,4164893
Egypt,1993,4193292
Egypt,1994,4198401
Egypt,1995,4466309
Egypt,1996,4416993
Egypt,1997,4570815
Egypt,1998,4525019
Egypt,1999,4642431
Egypt,2000,4662763
Egypt,2001,4616931
Egypt,2002,4720339
Egypt,2003,4723873
Egypt,2004,4815745
Egypt,2005,5057899
Egypt,2006,5126743
Egypt,2007,5137770
Egypt,2008,5250685
Egypt,2009,5328316
Egypt,2010,5191343
Egypt,2011,5317847
Egypt,2012,5491113
Egypt,2013,5485107
El Salvador,1990,789489
El Salvador,1991,849697
El Salvador,1992,864440
El Salvador,1993,826801
El Salvador,1994,823988
El Salvador,1995,786499
El Salvador,1996,771483
El Salvador,1997,832016
El Salvador,1998,798379
El Salvador,1999,761369
El Salvador,2000,736670
El Salvador,2001,772763
El Salvador,2002,687225
El Salvador,2003,686232
El Salvador,2004,696153
El Salvador,2005,701309
El Salvador,2006,699749
El Salvador,2007,690319
El Salvador,2008,758017
El Salvador,2009,753252
El Salvador,2010,736581
El Salvador,2011,741624
El Salvador,2012,791490
El Salvador,2013,781604
Equatorial Guinea,1990,129512
Equatorial Guinea,1991,125275
Equatorial Guinea,1992,135030
Equatorial Guinea,1993,105550
Equatorial Guinea,1994,119419
Equatorial Guinea,1995,108146
Equatorial Guinea,1996,114125
Equatorial Guinea,1997,117622
Equatorial Guinea,1998,107147
Equatorial Guinea,1999,113704
Equatorial Guinea,2000,113431
Equatorial Guinea,2001,110685
Equatorial Guinea,2002,92363
Equatorial Guinea,2003,97931
Equatorial Guinea,2004,103235
Equatorial Guinea,2005,103634
Equatorial Guinea,2006,95595
Equatorial Guinea,2007,102185
Equatorial Guinea,2008,97979
Equatorial Guinea,2009,90030
Equatorial Guinea,2010,91583
Equatorial Guinea,2011,90090
Equatorial Guinea,2012,88824
Equatorial Guinea,2013,89177
Eritrea,1993,524325
Eritrea,1994,515339
Eritrea,1995,491998
Eritrea,1996,505384
Eritrea,1997,554567
Eritrea,1998,662147
Eritrea,1999,614148
Eritrea,2000,514904
Eritrea,2001,538517
Eritrea,2002,514792
Eritrea,2003,596304
Eritrea,2004,606668
Eritrea,2005,680860
Eritrea,2006,647959
Eritrea,2007,667861
Eritrea,2008,559030
Eritrea,2009,604221
Eritrea,2010,624384
Eritrea,2011,645684
Eritrea,2012,611566
Eritrea,2013,611885
Estonia,1992,496657
Estonia,1993,437716
Estonia,1994,381536
Estonia,1995,368413
Estonia,1996,354743
Estonia,1997,395067
Estonia,1998,427415
Estonia,1999,394963
Estonia,2000,408764
Estonia,2001,349808
Estonia,2002,331436
Estonia,2003,350149
Estonia,2004,351620
Estonia,2005,362427
Estonia,2006,371618
Estonia,2007,394630
Estonia,2008,411631
Estonia,2009,424032
Estonia,2010,400490
Estonia,2011,414116
Estonia,2012,406352
Estonia,2013,427207
Eswatini,1990,188582
Eswatini,1991,159457
Eswatini,1992,154919
Eswatini,1993,149582
Eswatini,1994,155306
Eswatini,1995,151069
Eswatini,1996,156816
Eswatini,1997,179310
Eswatini,1998,171675
Eswatini,1999,189086
Eswatini,2000,172496
Eswatini,2001,148277
Eswatini,2002,163497
Eswatini,2003,158703
Eswatini,2004,146194
Eswatini,2005,151420
Eswatini,2006,138783
Eswatini,2007,142012
Eswatini,2008,154292
Eswatini,2009,153377
Eswatini,2010,170257
Eswatini,2011,158135
Eswatini,2012,164451
Eswatini,2013,190846
Ethiopia,1993,6183570
Ethiopia,1994,7714469
Ethiopia,1995,9030165
Ethiopia,1996,10338700
Ethiopia,1997,9931747
Ethiopia,1998,8905983
Ethiopia,1999,9971271
Ethiopia,2000,9889744
Ethiopia,2001,11148963
Ethiopia,2002,9398719
Ethiopia,2003,11434967
Ethiopia,2004,11914671
Ethiopia,2005,12914064
Ethiopia,2006,11606730
Ethiopia,2007,13330882
Ethiopia,2008,14016192
Ethiopia,2009,14232950
Ethiopia,2010,14718313
Ethiopia,2011,15048908
Ethiopia,2012,15429115
Ethiopia,2013,15649864
Ethiopia PDR,1990,7844135
Ethiopia PDR,1991,7438243
Ethiopia PDR,1992,7336938
Faroe Islands,1990,106
Faroe Islands,1991,107
Faroe Islands,1992,110
Faroe Islands,1993,109
Faroe Islands,1994,109
Faroe Islands,1995,109
Faroe Islands,1996,109
Faroe Islands,1997,109
Faroe Islands,1998,108
Faroe Islands,1999,107
Faroe Islands,2000,107
Faroe Islands,2001,106
Faroe Islands,2002,105
Faroe Islands,2003,104
Faroe Islands,2004,103
Faroe Islands,2005,102
Faroe Islands,2006,102
Faroe Islands,2007,100
Faroe Islands,2008,101
Faroe Islands,2009,101
Faroe Islands,2010,100
Faroe Islands,2011,103
Faroe Islands,2012,105
Faroe Islands,2013,110
Fiji,1990,172677
Fiji,1991,155447
Fiji,1992,164569
Fiji,1993,164993
Fiji,1994,167666
Fiji,1995,162587
Fiji,1996,165138
Fiji,1997,165207
Fiji,1998,147648
Fiji,1999,142862
Fiji,2000,139198
Fiji,2001,154195
Fiji,2002,153777
Fiji,2003,146225
Fiji,2004,151210
Fiji,2005,149069
Fiji,2006,149609
Fiji,2007,146544
Fiji,2008,153048
Fiji,2009,136966
Fiji,2010,75041
Fiji,2011,84355
Fiji,2012,66944
Fiji,2013,77674
Finland,1990,1365554
Finland,1991,1175701
Finland,1992,1082827
Finland,1993,1089974
Finland,1994,1105971
Finland,1995,1155363
Finland,1996,1234504
Finland,1997,1271228
Finland,1998,1310892
Finland,1999,1286899
Finland,2000,1313316
Finland,2001,1317458
Finland,2002,1345503
Finland,2003,1346264
Finland,2004,1272154
Finland,2005,1342566
Finland,2006,1330755
Finland,2007,1284938
Finland,2008,1316749
Finland,2009,1275421
Finland,2010,1173848
Finland,2011,1193032
Finland,2012,1145971
Finland,2013,1208996
France,1990,14116304
France,1991,13890720
France,1992,13894357
France,1993,12804704
France,1994,12750093
France,1995,12888481
France,1996,13314711
France,1997,13832738
France,1998,13905824
France,1999,13693338
France,2000,13566773
France,2001,13384020
France,2002,13561487
France,2003,13319019
France,2004,13625477
France,2005,13543735
France,2006,13503149
France,2007,13486815
France,2008,13817720
France,2009,13844653
France,2010,13811623
France,2011,13746803
France,2012,13809880
France,2013,13834686
French Guyana,1990,10981
French Guyana,1991,13097
French Guyana,1992,13402
French Guyana,1993,12944
French Guyana,1994,14142
French Guyana,1995,14584
French Guyana,1996,15607
French Guyana,1997,15784
French Guyana,1998,15626
French Guyana,1999,14304
French Guyana,2000,15575
French Guyana,2001,15243
French Guyana,2002,15379
French Guyana,2003,13936
French Guyana,2004,17619
French Guyana,2005,18673
French Guyana,2006,19685
French Polynesia,1990,22771
French Polynesia,1991,22932
French Polynesia,1992,23006
French Polynesia,1993,22916
French Polynesia,1994,23076
French Polynesia,1995,24769
French Polynesia,1996,23582
French Polynesia,1997,23285
French Polynesia,1998,17706
French Polynesia,1999,18684
French Polynesia,2000,21994
French Polynesia,2001,20941
French Polynesia,2002,23168
French Polynesia,2003,23271
French Polynesia,2004,22432
French Polynesia,2005,25692
French Polynesia,2006,23388
French Polynesia,2007,25845
French Polynesia,2008,24904
French Polynesia,2009,22562
French Polynesia,2010,23714
French Polynesia,2011,25415
French Polynesia,2012,25476
French Polynesia,2013,25242
Gabon,1990,203165
Gabon,1991,196038
Gabon,1992,200435
Gabon,1993,194364
Gabon,1994,191140
Gabon,1995,189055
Gabon,1996,199465
Gabon,1997,197843
Gabon,1998,203212
Gabon,1999,202145
Gabon,2000,206755
Gabon,2001,205641
Gabon,2002,208584
Gabon,2003,213249
Gabon,2004,203921
Gabon,2005,209637
Gabon,2006,210527
Gabon,2007,212009
Gabon,2008,227215
Gabon,2009,230872
Gabon,2010,238583
Gabon,2011,256331
Gabon,2012,260577
Gabon,2013,269432
Gambia,1990,208559
Gambia,1991,207361
Gambia,1992,170338
Gambia,1993,173185
Gambia,1994,186339
Gambia,1995,202178
Gambia,1996,185986
Gambia,1997,208311
Gambia,1998,201374
Gambia,1999,245720
Gambia,2000,283768
Gambia,2001,324525
Gambia,2002,280022
Gambia,2003,308338
Gambia,2004,337247
Gambia,2005,332017
Gambia,2006,349147
Gambia,2007,337090
Gambia,2008,406265
Gambia,2009,475442
Gambia,2010,490143
Gambia,2011,354784
Gambia,2012,395966
Gambia,2013,365171
Georgia,1992,581100
Georgia,1993,519058
Georgia,1994,554016
Georgia,1995,578292
Georgia,1996,592875
Georgia,1997,722342
Georgia,1998,701874
Georgia,1999,717918
Georgia,2000,586393
Georgia,2001,630300
Georgia,2002,609073
Georgia,2003,665145
Georgia,2004,597815
Georgia,2005,671951
Georgia,2006,391747
Georgia,2007,423149
Georgia,2008,425489
Georgia,2009,384140
Georgia,2010,334785
Georgia,2011,372686
Georgia,2012,358891
Georgia,2013,463774
Germany,1990,9513905
Germany,1991,8893602
Germany,1992,8962710
Germany,1993,8589991
Germany,1994,8727393
Germany,1995,8867607
Germany,1996,9006956
Germany,1997,9339613
Germany,1998,9524874
Germany,1999,9391022
Germany,2000,9572932
Germany,2001,9526133
Germany,2002,9533756
Germany,2003,9421465
Germany,2004,9512271
Germany,2005,9408873
Germany,2006,9279303
Germany,2007,9255805
Germany,2008,9481053
Germany,2009,9467570
Germany,2010,9124663
Germany,2011,8932712
Germany,2012,8908605
Germany,2013,9024992
Ghana,1990,2924535
Ghana,1991,3688951
Ghana,1992,3761468
Ghana,1993,3764217
Ghana,1994,3728941
Ghana,1995,4277324
Ghana,1996,4507706
Ghana,1997,4515636
Ghana,1998,5074063
Ghana,1999,5002095
Ghana,2000,5258923
Ghana,2001,5412841
Ghana,2002,5869869
Ghana,2003,6225364
Ghana,2004,6615248
Ghana,2005,6540609
Ghana,2006,6647624
Ghana,2007,5923798
Ghana,2008,6680287
Ghana,2009,6712752
Ghana,2010,6732440
Ghana,2011,7056196
Ghana,2012,7048465
Ghana,2013,6940803
Greece,1990,3224379
Greece,1991,3219893
Greece,1992,3221848
Greece,1993,3112618
Greece,1994,3116693
Greece,1995,3120857
Greece,1996,3130336
Greece,1997,3125217
Greece,1998,3124180
Greece,1999,3118806
Greece,2000,3117715
Greece,2001,3105067
Greece,2002,3088893
Greece,2003,3054167
Greece,2004,3024245
Greece,2005,3006618
Greece,2006,2925001
Greece,2007,2869344
Greece,2008,2814129
Greece,2009,2816851
Greece,2010,2804926
Greece,2011,2820122
Greece,2012,2810189
Greece,2013,2760935
Grenada,1990,16222
Grenada,1991,15679
Grenada,1992,15072
Grenada,1993,15836
Grenada,1994,16611
Grenada,1995,14933
Grenada,1996,14426
Grenada,1997,14614
Grenada,1998,13945
Grenada,1999,14304
Grenada,2000,14262
Grenada,2001,12843
Grenada,2002,14952
Grenada,2003,13013
Grenada,2004,13583
Grenada,2005,6581
Grenada,2006,7944
Grenada,2007,8183
Grenada,2008,8555
Grenada,2009,8640
Grenada,2010,9332
Grenada,2011,9872
Grenada,2012,10490
Grenada,2013,10809
Guadeloupe,1990,26536
Guadeloupe,1991,26711
Guadeloupe,1992,26524
Guadeloupe,1993,28090
Guadeloupe,1994,24223
Guadeloupe,1995,25198
Guadeloupe,1996,23580
Guadeloupe,1997,24666
Guadeloupe,1998,24321
Guadeloupe,1999,24238
Guadeloupe,2000,23223
Guadeloupe,2001,23055
Guadeloupe,2002,23543
Guadeloupe,2003,23927
Guadeloupe,2004,24778
Guadeloupe,2005,22032
Guadeloupe,2006,21515
Guatemala,1990,1514277
Guatemala,1991,1609523
Guatemala,1992,1674171
Guatemala,1993,1623414
Guatemala,1994,1523230
Guatemala,1995,1456219
Guatemala,1996,1545784
Guatemala,1997,1529912
Guatemala,1998,1621471
Guatemala,1999,1593815
Guatemala,2000,1610936
Guatemala,2001,1672536
Guatemala,2002,1724066
Guatemala,2003,1755426
Guatemala,2004,1777626
Guatemala,2005,1797451
Guatemala,2006,1823245
Guatemala,2007,2030713
Guatemala,2008,2210447
Guatemala,2009,2178819
Guatemala,2010,2195779
Guatemala,2011,2248324
Guatemala,2012,2307319
Guatemala,2013,2360631
Guinea,1990,1691991
Guinea,1991,1811074
Guinea,1992,1926392
Guinea,1993,1996854
Guinea,1994,2050267
Guinea,1995,2089865
Guinea,1996,2156514
Guinea,1997,2220666
Guinea,1998,2299467
Guinea,1999,2376932
Guinea,2000,2463618
Guinea,2001,2419719
Guinea,2002,2540395
Guinea,2003,2670411
Guinea,2004,2789466
Guinea,2005,2918859
Guinea,2006,3008539
Guinea,2007,3125537
Guinea,2008,3293444
Guinea,2009,3163100
Guinea,2010,3887284
Guinea,2011,3953802
Guinea,2012,4393147
Guinea,2013,4481032
Guinea-Bissau,1990,256680
Guinea-Bissau,1991,246893
Guinea-Bissau,1992,265808
Guinea-Bissau,1993,273552
Guinea-Bissau,1994,286311
Guinea-Bissau,1995,304711
Guinea-Bissau,1996,304874
Guinea-Bissau,1997,350922
Guinea-Bissau,1998,357613
Guinea-Bissau,1999,408573
Guinea-Bissau,2000,452577
Guinea-Bissau,2001,461033
Guinea-Bissau,2002,436835
Guinea-Bissau,2003,420102
Guinea-Bissau,2004,440958
Guinea-Bissau,2005,462565
Guinea-Bissau,2006,461011
Guinea-Bissau,2007,444631
Guinea-Bissau,2008,468808
Guinea-Bissau,2009,460216
Guinea-Bissau,2010,490808
Guinea-Bissau,2011,486928
Guinea-Bissau,2012,508982
Guinea-Bissau,2013,562120
Guyana,1990,124136
Guyana,1991,150892
Guyana,1992,158795
Guyana,1993,181622
Guyana,1994,188637
Guyana,1995,221333
Guyana,1996,228683
Guyana,1997,248321
Guyana,1998,217958
Guyana,1999,236751
Guyana,2000,218234
Guyana,2001,222421
Guyana,2002,194672
Guyana,2003,218308
Guyana,2004,211441
Guyana,2005,197743
Guyana,2006,196324
Guyana,2007,191446
Guyana,2008,212796
Guyana,2009,222904
Guyana,2010,215539
Guyana,2011,224916
Guyana,2012,225126
Guyana,2013,248082
Haiti,1990,1115740
Haiti,1991,1166949
Haiti,1992,1185834
Haiti,1993,1139548
Haiti,1994,1136956
Haiti,1995,1087248
Haiti,1996,1076285
Haiti,1997,1156697
Haiti,1998,1065500
Haiti,1999,1121517
Haiti,2000,1102260
Haiti,2001,1061728
Haiti,2002,1047431
Haiti,2003,1076030
Haiti,2004,1095312
Haiti,2005,1166458
Haiti,2006,1161327
Haiti,2007,1413057
Haiti,2008,1275956
Haiti,2009,1437866
Haiti,2010,1623141
Haiti,2011,1620376
Haiti,2012,1412534
Haiti,2013,1655791
Honduras,1990,862679
Honduras,1991,946788
Honduras,1992,909774
Honduras,1993,925274
Honduras,1994,994093
Honduras,1995,941651
Honduras,1996,980968
Honduras,1997,943017
Honduras,1998,1016317
Honduras,1999,984174
Honduras,2000,961776
Honduras,2001,918026
Honduras,2002,993261
Honduras,2003,963973
Honduras,2004,976389
Honduras,2005,991530
Honduras,2006,990164
Honduras,2007,1040507
Honduras,2008,1007425
Honduras,2009,1034585
Honduras,2010,1080368
Honduras,2011,1105187
Honduras,2012,1138029
Honduras,2013,1129065
Hungary,1990,4055095
Hungary,1991,4203581
Hungary,1992,3997877
Hungary,1993,3930283
Hungary,1994,4094065
Hungary,1995,4013540
Hungary,1996,4032515
Hungary,1997,4109505
Hungary,1998,3938128
Hungary,1999,3697067
Hungary,2000,3660643
Hungary,2001,4014178
Hungary,2002,3965702
Hungary,2003,3979510
Hungary,2004,4092563
Hungary,2005,4034222
Hungary,2006,3925497
Hungary,2007,3914398
Hungary,2008,4077406
Hungary,2009,4053154
Hungary,2010,3720145
Hungary,2011,3863359
Hungary,2012,3910727
Hungary,2013,3975715
Iceland,1990,1046
Iceland,1991,1540
Iceland,1992,1037
Iceland,1993,850
Iceland,1994,844
Iceland,1995,847
Iceland,1996,950
Iceland,1997,854
Iceland,1998,1014
Iceland,1999,765
Iceland,2000,734
Iceland,2001,865
Iceland,2002,865
Iceland,2003,877
Iceland,2004,837
Iceland,2005,809
Iceland,2006,756
Iceland,2007,756
Iceland,2008,756
Iceland,2009,756
Iceland,2010,756
Iceland,2011,565
Iceland,2012,555
Iceland,2013,535
India,1990,175359867
India,1991,177617085
India,1992,174661173
India,1993,176771111
India,1994,175337171
India,1995,178332801
India,1996,180220394
India,1997,179579974
India,1998,181241202
India,1999,180287952
India,2000,177420300
India,2001,173640487
India,2002,169141140
India,2003,175922196
India,2004,178860868
India,2005,182148143
India,2006,184054942
India,2007,190375811
India,2008,188695186
India,2009,183115878
India,2010,192167387
India,2011,198368488
India,2012,194071158
India,2013,196548291
Indonesia,1990,26861574
Indonesia,1991,26687650
Indonesia,1992,28805914
Indonesia,1993,28147481
Indonesia,1994,28331834
Indonesia,1995,30504016
Indonesia,1996,30558191
Indonesia,1997,29580520
Indonesia,1998,30822295
Indonesia,1999,31019253
Indonesia,2000,31531077
Indonesia,2001,31721043
Indonesia,2002,31969446
Indonesia,2003,32845580
Indonesia,2004,33620906
Indonesia,2005,34889251
Indonesia,2006,34138351
Indonesia,2007,35084381
Indonesia,2008,37130029
Indonesia,2009,38192235
Indonesia,2010,41120363
Indonesia,2011,41477094
Indonesia,2012,42300570
Indonesia,2013,42840601
Iran (Islamic Republic of),1990,12485021
Iran (Islamic Republic of),1991,12458638
Iran (Islamic Republic of),1992,13221714
Iran (Islamic Republic of),1993,13211813
Iran (Islamic Republic of),1994,12747962
Iran (Islamic Republic of),1995,12882092
Iran (Islamic Republic of),1996,13090383
Iran (Islamic Republic of),1997,12567085
Iran (Islamic Republic of),1998,12932450
Iran (Islamic Republic of),1999,11027640
Iran (Islamic Republic of),2000,11109649
Iran (Islamic Republic of),2001,11992013
Iran (Islamic Republic of),2002,13135788
Iran (Islamic Republic of),2003,13134429
Iran (Islamic Republic of),2004,13469898
Iran (Islamic Republic of),2005,14092358
Iran (Islamic Republic of),2006,13881416
Iran (Islamic Republic of),2007,14499238
Iran (Islamic Republic of),2008,11147722
Iran (Islamic Republic of),2009,13204633
Iran (Islamic Republic of),2010,13048116
Iran (Islamic Republic of),2011,12866429
Iran (Islamic Republic of),2012,13405888
Iran (Islamic Republic of),2013,13371478
Iraq,1990,3959531
Iraq,1991,3865334
Iraq,1992,4556185
Iraq,1993,5320225
Iraq,1994,4298569
Iraq,1995,3917103
Iraq,1996,4123322
Iraq,1997,3560742
Iraq,1998,3616851
Iraq,1999,3479470
Iraq,2000,3239891
Iraq,2001,3464018
Iraq,2002,4020685
Iraq,2003,3682559
Iraq,2004,3478744
Iraq,2005,4588646
Iraq,2006,3552778
Iraq,2007,3617370
Iraq,2008,2212007
Iraq,2009,2057446
Iraq,2010,3137298
Iraq,2011,3006749
Iraq,2012,2715359
Iraq,2013,3654465
Ireland,1990,374658
Ireland,1991,376272
Ireland,1992,378763
Ireland,1993,365041
Ireland,1994,358058
Ireland,1995,352228
Ireland,1996,371453
Ireland,1997,381922
Ireland,1998,374357
Ireland,1999,358055
Ireland,2000,338373
Ireland,2001,345454
Ireland,2002,359305
Ireland,2003,363461
Ireland,2004,369445
Ireland,2005,341388
Ireland,2006,311124
Ireland,2007,311365
Ireland,2008,351698
Ireland,2009,332169
Ireland,2010,308517
Ireland,2011,333858
Ireland,2012,356014
Ireland,2013,346576
Israel,1990,307175
Israel,1991,290216
Israel,1992,293585
Israel,1993,294936
Israel,1994,290907
Israel,1995,298410
Israel,1996,290292
Israel,1997,290127
Israel,1998,301095
Israel,1999,264665
Israel,2000,270435
Israel,2001,291774
Israel,2002,301110
Israel,2003,306558
Israel,2004,292146
Israel,2005,304203
Israel,2006,303586
Israel,2007,300982
Israel,2008,275130
Israel,2009,270566
Israel,2010,272501
Israel,2011,274871
Israel,2012,298949
Israel,2013,313831
Italy,1990,9265365
Italy,1991,9043293
Italy,1992,8752497
Italy,1993,8357148
Italy,1994,8452241
Italy,1995,8523304
Italy,1996,8575722
Italy,1997,8608964
Italy,1998,8536339
Italy,1999,8470104
Italy,2000,8441665
Italy,2001,8346322
Italy,2002,8321644
Italy,2003,8131655
Italy,2004,8147648
Italy,2005,7941741
Italy,2006,7597500
Italy,2007,7651456
Italy,2008,7724420
Italy,2009,7249006
Italy,2010,7201277
Italy,2011,7034424
Italy,2012,6876229
Italy,2013,6941694
Jamaica,1990,166126
Jamaica,1991,166021
Jamaica,1992,174280
Jamaica,1993,184558
Jamaica,1994,198395
Jamaica,1995,197326
Jamaica,1996,206381
Jamaica,1997,191990
Jamaica,1998,179028
Jamaica,1999,179761
Jamaica,2000,162750
Jamaica,2001,156941
Jamaica,2002,166483
Jamaica,2003,167729
